19,3.10E+01,1.83E+01,-5.41E+01,-3.22E+02,-1.37E+03,-6.08E+03,1.06E+01,-1.15E+02,-7.09E+02,-3.21E+03,-1.10E+04,1.68E+01,-3.81E+01,-1.91E+02,-2.85E+02,-3.11E+02,1.67E+01,1.30E+01,1.19E+01,9.06E+00,-3.18E+00,6.34E+00,-1.38E+01,-3.02E+01,-3.89E+01,-5.08E+01,1.97E+01,1.87E+01,1.87E+01,1.94E+01,1.98E+01,2.66E+01,2.36E+01,1.25E+01,4.01E+02,1.71E+02,2.82E+01,3.08E+01,3.07E+01,3.11E+01,3.10E+01,2.91E+01,3.24E+01,3.11E+01,3.21E+01,3.20E+01,3.00E+01,3.44E+01,3.17E+01,1.50E+00,-1.15E+02,1.55E+01,-7.14E+01,-4.62E+02,-2.12E+03,-9.69E+03,1.09E+01,-1.10E+02,-4.89E+02,-1.46E+03,-3.82E+03,7.62E-01,-1.81E+01,-2.80E+01,-2.63E+01,-1.62E+01,1.77E+01,1.33E+01,2.08E+00,-2.79E+01,-6.89E+01,2.39E+01,1.84E+01,1.26E+01,1.08E+01,1.38E+01,2.53E+01,2.22E+01,2.11E+01,1.90E+01,1.19E+01,6.38E+01,-9.58E+02,-3.58E+02,1.29E+02,-6.33E-01,2.81E+01,3.22E+01,3.06E+01,3.13E+01,3.13E+01,2.74E+01,3.40E+01,3.11E+01,3.32E+01,3.23E+01
20,3.07E+01,-8.04E+00,1.30E+01,-8.14E+01,-4.50E+02,-2.05E+03,-8.92E+03,7.04E+00,-1.47E+02,-8.36E+02,-3.05E+03,-8.84E+03,-3.12E+00,-1.55E+02,-2.15E+02,-1.82E+02,-1.07E+02,1.48E+01,1.39E+01,1.27E+01,1.01E+01,8.65E+00,1.53E+01,1.69E+01,1.80E+01,1.82E+01,1.96E+01,1.97E+01,2.05E+01,2.07E+01,2.09E+01,1.97E+01,2.87E+01,3.29E+01,2.98E+01,2.56E+01,2.94E+01,2.87E+01,3.13E+01,3.10E+01,3.15E+01,3.16E+01,2.96E+01,3.31E+01,3.20E+01,3.30E+01,3.33E+01,3.10E+01,3.54E+01,7.60E+00,-1.03E+02,-5.13E+02,1.64E+01,-8.40E+01,-5.16E+02,-2.57E+03,-1.23E+04,1.02E+01,-9.16E+01,-3.61E+02,-1.01E+03,-4.78E+03,1.46E+01,8.88E+00,8.17E+00,9.18E+00,1.17E+01,1.59E+01,1.20E+01,9.80E+00,1.27E+01,1.64E+01,1.91E+01,1.84E+01,1.96E+01,2.02E+01,2.05E+01,1.96E+01,2.09E+01,1.97E+01,1.65E+01,-3.82E+00,3.31E+01,2.66E+01,2.92E+01,3.01E+01,3.09E+01,2.83E+01,3.26E+01,3.12E+01,3.20E+01,3.20E+01,2.81E+01,3.49E+01,3.22E+01,3.43E+01
21,3.08E+01,-4.25E+00,1.96E+01,-3.22E+01,-1.84E+02,-6.65E+02,-2.08E+03,1.67E+01,-5.85E+01,-2.85E+02,-8.28E+02,-1.94E+03,6.67E+00,-3.13E+01,-5.83E+01,-5.87E+01,-3.93E+01,1.59E+01,1.48E+01,1.37E+01,1.03E+01,7.33E+00,1.55E+01,1.70E+01,1.76E+01,1.79E+01,1.88E+01,1.97E+01,1.96E+01,1.95E+01,1.90E+01,1.66E+01,5.11E+01,-1.97E+02,7.01E+02,3.16E+02,-2.66E+01,3.01E+01,3.24E+01,3.21E+01,3.27E+01,3.27E+01,3.09E+01,3.46E+01,3.29E+01,3.39E+01,3.38E+01,3.21E+01,3.56E+01,1.07E+01,-5.82E+01,-2.49E+02,2.13E+01,-3.47E+01,-2.00E+02,-7.46E+02,-2.60E+03,1.79E+01,-3.68E+01,-1.51E+02,-3.79E+02,-8.12E+02,1.53E+01,9.08E+00,7.33E+00,9.39E+00,1.21E+01,1.68E+01,1.24E+01,8.87E+00,1.21E+01,1.63E+01,1.93E+01,1.82E+01,1.88E+01,1.95E+01,1.95E+01,2.15E+01,1.98E+01,1.74E+01,-8.02E+00,3.01E+02,-9.54E+00,9.26E+00,3.42E+01,3.06E+01,3.23E+01,2.93E+01,3.36E+01,3.23E+01,3.30E+01,3.36E+01,2.98E+01,3.54E+01,3.30E+01,3.47E+01
22,3.42E+01,-1.56E+00,1.95E+01,-3.66E+01,-2.01E+02,-7.16E+02,-2.09E+03,1.93E+01,-4.54E+01,-2.17E+02,-5.87E+02,-1.21E+03,1.48E+01,-2.51E+01,-3.65E+01,-3.04E+01,-1.27E+01,2.02E+01,1.89E+01,1.74E+01,1.54E+01,1.51E+01,2.02E+01,2.15E+01,2.24E+01,2.23E+01,2.34E+01,2.42E+01,2.47E+01,2.50E+01,2.50E+01,2.41E+01,2.80E+01,2.48E+01,2.06E+01,2.76E+01,3.29E+01,3.17E+01,3.44E+01,3.35E+01,3.42E+01,3.43E+01,3.22E+01,3.58E+01,3.44E+01,3.54E+01,3.54E+01,3.33E+01,3.74E+01,8.93E+00,-6.79E+01,-2.78E+02,2.18E+01,-3.81E+01,-1.99E+02,-6.59E+02,-2.05E+03,2.00E+01,-2.93E+01,-1.15E+02,-2.73E+02,-6.32E+02,1.99E+01,1.39E+01,1.28E+01,1.56E+01,1.73E+01,2.00E+01,1.67E+01,1.57E+01,1.88E+01,2.13E+01,2.30E+01,2.23E+01,2.34E+01,2.45E+01,2.46E+01,2.45E+01,2.50E+01,2.41E+01,2.22E+01,1.95E+01,3.74E+01,2.94E+01,3.26E+01,3.31E+01,3.38E+01,3.04E+01,3.53E+01,3.39E+01,3.45E+01,3.48E+01,3.06E+01,3.72E+01,3.45E+01,3.63E+01
23,3.34E+01,1.14E+01,1.89E+01,-3.03E+01,-1.59E+02,-5.27E+02,-1.52E+03,1.69E+01,-4.23E+01,-1.80E+02,-4.18E+02,-7.76E+02,1.65E+01,-2.03E+01,-4.54E+01,-4.10E+01,-2.40E+01,1.91E+01,1.84E+01,1.67E+01,1.44E+01,1.38E+01,1.92E+01,2.16E+01,2.30E+01,2.24E+01,2.36E+01,2.42E+01,2.50E+01,2.50E+01,2.51E+01,2.45E+01,2.58E+01,2.47E+01,2.44E+01,2.85E+01,3.08E+01,2.99E+01,3.24E+01,3.19E+01,3.23E+01,3.24E+01,3.09E+01,3.36E+01,3.26E+01,3.34E+01,3.35E+01,3.17E+01,3.51E+01,1.52E+01,-3.66E+01,-1.73E+02,2.04E+01,-3.21E+01,-1.74E+02,-5.64E+02,-1.62E+03,1.95E+01,-1.88E+01,-7.91E+01,-1.81E+02,-4.43E+02,1.87E+01,1.23E+01,1.08E+01,1.16E+01,1.56E+01,2.00E+01,1.62E+01,1.48E+01,1.73E+01,2.13E+01,2.34E+01,2.25E+01,2.36E+01,2.44E+01,2.50E+01,2.44E+01,2.51E+01,2.45E+01,2.35E+01,2.40E+01,2.89E+01,2.82E+01,3.09E+01,3.12E+01,3.20E+01,2.93E+01,3.32E+01,3.21E+01,3.27E+01,3.28E+01,2.90E+01,3.52E+01,3.25E+01,3.43E+01
24,3.40E+01,2.18E-01,2.03E+01,-2.79E+01,-1.54E+02,-5.01E+02,-1.36E+03,1.84E+01,-4.94E+01,-2.45E+02,-7.03E+02,-1.70E+03,1.01E+01,-3.86E+01,-5.30E+01,-4.07E+01,-1.82E+01,1.89E+01,1.78E+01,1.65E+01,1.50E+01,1.52E+01,1.90E+01,1.99E+01,2.08E+01,2.09E+01,2.15E+01,2.21E+01,2.28E+01,2.31E+01,2.31E+01,2.20E+01,2.82E+01,2.48E+01,1.33E+01,2.24E+01,3.39E+01,3.14E+01,3.41E+01,3.35E+01,3.40E+01,3.43E+01,3.23E+01,3.58E+01,3.47E+01,3.56E+01,3.55E+01,3.35E+01,3.76E+01,1.06E+01,-5.41E+01,-2.07E+02,2.24E+01,-3.01E+01,-1.61E+02,-5.31E+02,-1.63E+03,1.78E+01,-4.19E+01,-1.74E+02,-4.68E+02,-1.08E+03,1.99E+01,1.38E+01,1.23E+01,1.48E+01,1.65E+01,1.86E+01,1.58E+01,1.55E+01,1.84E+01,1.98E+01,2.12E+01,2.09E+01,2.15E+01,2.24E+01,2.27E+01,2.27E+01,2.31E+01,2.20E+01,1.87E+01,1.15E+01,5.49E+01,3.45E+01,3.13E+01,3.32E+01,3.35E+01,3.04E+01,3.52E+01,3.38E+01,3.47E+01,3.48E+01,3.06E+01,3.75E+01,3.45E+01,3.65E+01
25,3.30E+01,6.11E+00,1.78E+01,-4.11E+01,-2.24E+02,-8.23E+02,-2.85E+03,1.26E+01,-8.64E+01,-4.23E+02,-1.38E+03,-3.71E+03,5.89E+00,-2.05E+01,-4.12E+01,-4.50E+01,-3.26E+01,1.88E+01,1.72E+01,1.56E+01,1.26E+01,1.04E+01,1.74E+01,1.83E+01,1.96E+01,1.97E+01,2.11E+01,2.27E+01,2.28E+01,2.30E+01,2.27E+01,2.21E+01,2.67E+01,2.26E+01,1.39E+01,2.52E+01,3.20E+01,3.01E+01,3.27E+01,3.22E+01,3.26E+01,3.26E+01,3.10E+01,3.39E+01,3.29E+01,3.38E+01,3.38E+01,3.14E+01,3.58E+01,1.34E+01,-5.29E+01,-2.42E+02,1.91E+01,-4.73E+01,-2.71E+02,-1.09E+03,-4.16E+03,1.40E+01,-6.22E+01,-2.50E+02,-7.03E+02,-1.11E+03,1.87E+01,1.10E+01,8.07E+00,1.03E+01,1.34E+01,1.90E+01,1.46E+01,1.17E+01,1.33E+01,1.68E+01,2.26E+01,2.06E+01,2.12E+01,2.22E+01,2.28E+01,2.41E+01,2.30E+01,2.22E+01,2.02E+01,1.36E+01,4.13E+01,2.92E+01,3.11E+01,3.15E+01,3.22E+01,2.94E+01,3.36E+01,3.22E+01,3.31E+01,3.30E+01,2.90E+01,3.57E+01,3.28E+01,3.46E+01
26,3.45E+01,-5.32E-02,1.75E+01,-5.62E+01,-2.96E+02,-1.17E+03,-4.27E+03,1.47E+01,-8.66E+01,-4.65E+02,-1.48E+03,-4.12E+03,8.90E+00,-4.39E+01,-5.10E+01,-3.68E+01,-1.53E+01,1.96E+01,1.86E+01,1.73E+01,1.57E+01,1.61E+01,2.04E+01,2.19E+01,2.27E+01,2.28E+01,2.36E+01,2.41E+01,2.50E+01,2.53E+01,2.54E+01,2.47E+01,2.72E+01,2.46E+01,2.16E+01,2.87E+01,3.30E+01,3.17E+01,3.44E+01,3.39E+01,3.45E+01,3.47E+01,3.28E+01,3.62E+01,3.50E+01,3.60E+01,3.58E+01,3.37E+01,3.77E+01,9.86E+00,-7.97E+01,-3.69E+02,2.07E+01,-5.49E+01,-3.24E+02,-1.36E+03,-5.27E+03,1.39E+01,-6.33E+01,-2.66E+02,-7.79E+02,-1.91E+03,2.05E+01,1.51E+01,1.36E+01,1.54E+01,1.72E+01,1.97E+01,1.67E+01,1.65E+01,1.97E+01,2.19E+01,2.26E+01,2.28E+01,2.36E+01,2.46E+01,2.49E+01,2.40E+01,2.55E+01,2.47E+01,2.35E+01,2.21E+01,3.50E+01,2.95E+01,3.29E+01,3.32E+01,3.39E+01,3.08E+01,3.56E+01,3.42E+01,3.51E+01,3.51E+01,3.06E+01,3.81E+01,3.47E+01,3.68E+01
27,3.43E+01,-2.19E+00,1.69E+01,-6.04E+01,-3.35E+02,-1.39E+03,-5.69E+03,1.38E+01,-1.05E+02,-6.14E+02,-2.27E+03,-7.56E+03,7.25E+00,-2.76E+01,-4.99E+01,-4.29E+01,-2.17E+01,1.99E+01,1.85E+01,1.73E+01,1.45E+01,1.28E+01,1.90E+01,1.98E+01,2.14E+01,2.16E+01,2.28E+01,2.41E+01,2.45E+01,2.47E+01,2.46E+01,2.38E+01,2.85E+01,2.47E+01,1.40E+01,2.67E+01,3.35E+01,3.15E+01,3.43E+01,3.38E+01,3.43E+01,3.45E+01,3.27E+01,3.58E+01,3.46E+01,3.55E+01,3.52E+01,3.31E+01,3.70E+01,7.77E+00,-9.46E+01,-4.41E+02,1.98E+01,-5.98E+01,-3.85E+02,-1.72E+03,-7.71E+03,1.22E+01,-8.31E+01,-3.89E+02,-1.22E+03,-2.22E+03,1.91E+01,1.29E+01,1.19E+01,1.39E+01,1.62E+01,2.03E+01,1.62E+01,1.38E+01,1.58E+01,1.88E+01,2.37E+01,2.22E+01,2.29E+01,2.39E+01,2.45E+01,2.51E+01,2.47E+01,2.38E+01,2.19E+01,1.47E+01,4.81E+01,3.14E+01,3.24E+01,3.31E+01,3.38E+01,3.10E+01,3.54E+01,3.40E+01,3.49E+01,3.48E+01,3.09E+01,3.72E+01,3.43E+01,3.61E+01
28,3.35E+01,1.06E+00,1.93E+01,-4.44E+01,-2.68E+02,-1.11E+03,-4.36E+03,1.52E+01,-8.42E+01,-4.16E+02,-1.44E+03,-4.20E+03,9.19E+00,5.66E-01,-8.31E+00,-9.98E+00,-3.73E+00,1.90E+01,1.73E+01,1.59E+01,1.37E+01,1.31E+01,1.79E+01,1.94E+01,2.12E+01,2.03E+01,2.22E+01,2.31E+01,2.36E+01,2.40E+01,2.40E+01,2.33E+01,2.67E+01,2.25E+01,1.04E+01,2.24E+01,3.42E+01,3.14E+01,3.44E+01,3.37E+01,3.41E+01,3.42E+01,3.19E+01,3.58E+01,3.41E+01,3.51E+01,3.48E+01,3.20E+01,3.68E+01,1.14E+01,-6.42E+01,-3.05E+02,2.09E+01,-5.33E+01,-3.39E+02,-1.37E+03,-5.56E+03,1.75E+01,-5.55E+01,-2.54E+02,-7.39E+02,-7.79E+02,1.96E+01,1.28E+01,1.07E+01,1.32E+01,1.49E+01,1.88E+01,1.51E+01,1.38E+01,1.59E+01,1.90E+01,2.23E+01,2.06E+01,2.22E+01,2.33E+01,2.35E+01,2.35E+01,2.40E+01,2.33E+01,2.21E+01,1.65E+01,4.73E+01,3.29E+01,3.18E+01,3.32E+01,3.38E+01,3.04E+01,3.55E+01,3.36E+01,3.46E+01,3.45E+01,3.03E+01,3.71E+01,3.37E+01,3.56E+01
29,3.41E+01,2.89E-01,1.31E+01,-9.56E+01,-6.12E+02,-3.30E+03,-1.74E+04,8.10E+00,-1.84E+02,-1.23E+03,-5.63E+03,-2.34E+04,8.10E+00,-1.08E+02,-1.90E+02,-2.14E+02,-1.85E+02,2.06E+01,1.72E+01,1.58E+01,1.24E+01,1.22E+01,2.08E+01,2.05E+01,2.24E+01,2.29E+01,2.35E+01,2.58E+01,2.69E+01,2.73E+01,2.81E+01,2.63E+01,2.77E+01,2.77E+01,2.54E+01,3.05E+01,3.23E+01,3.09E+01,3.41E+01,3.28E+01,3.33E+01,3.31E+01,3.12E+01,3.44E+01,3.29E+01,3.38E+01,3.36E+01,3.15E+01,3.54E+01,5.55E+00,-1.25E+02,-6.93E+02,1.22E+01,-1.24E+02,-8.38E+02,-4.56E+03,-2.80E+04,4.75E+00,-1.42E+02,-7.37E+02,-2.78E+03,-1.19E+04,1.97E+01,9.47E+00,4.07E+00,5.49E+00,8.13E+00,2.15E+01,1.64E+01,1.46E+01,1.49E+01,1.80E+01,2.52E+01,2.36E+01,2.37E+01,2.61E+01,2.69E+01,2.62E+01,2.83E+01,2.63E+01,2.77E+01,2.77E+01,3.17E+01,3.01E+01,3.24E+01,3.26E+01,3.34E+01,3.00E+01,3.45E+01,3.26E+01,3.36E+01,3.33E+01,2.95E+01,3.55E+01,3.27E+01,3.45E+01
30,3.84E+01,8.65E+00,-1.13E+02,1.71E+01,-8.21E+01,-5.57E+02,-2.76E+03,-1.25E+04,1.24E+01,-9.78E+01,-4.26E+02,-1.33E+03,-3.55E+03,1.20E+01,1.07E+00,6.48E+00,2.69E+01,1.11E+01,2.29E+01,1.06E+01,1.25E+01,1.99E+01,2.93E+01,3.24E+01,3.29E+01,3.31E+01,3.38E+01,3.48E+01,3.47E+01,3.51E+01,3.52E+01,3.48E+01,3.52E+01,3.45E+01,3.66E+01,3.50E+01,3.36E+01,3.46E+01,3.26E+01,3.63E+01,3.46E+01,3.55E+01,3.51E+01,3.28E+01,3.71E+01,3.48E+01,3.62E+01,3.55E+01,3.28E+01,-1.48E+01,-2.08E+02,-9.30E+02,-4.02E+03,1.55E+01,-1.05E+02,-6.35E+02,-3.13E+03,-1.25E+04,1.85E+01,-4.57E+01,-2.05E+02,-4.61E+02,-5.11E+02,2.89E+01,2.99E+01,1.61E+01,-4.97E+00,-2.67E+01,2.94E+01,2.66E+01,3.01E+01,3.24E+01,3.29E+01,3.26E+01,3.40E+01,3.48E+01,3.46E+01,3.51E+01,3.34E+01,3.52E+01,3.51E+01,3.60E+01,3.62E+01,3.41E+01,3.38E+01,3.45E+01,3.52E+01,3.50E+01,3.11E+01,3.73E+01,3.42E+01,3.62E+01,3.52E+01,3.10E+01,3.82E+01,3.43E+01
31,3.83E+01,4.06E+00,-1.86E+02,1.12E+01,-1.78E+02,-1.36E+03,-9.13E+03,-5.98E+04,5.07E+00,-2.47E+02,-1.52E+03,-6.61E+03,-2.80E+04,8.32E+00,-1.07E+01,-5.62E+00,1.23E+01,-9.06E+01,9.78E+00,-7.96E+01,-8.01E+01,-2.88E+01,1.86E+01,3.39E+01,3.44E+01,3.29E+01,3.33E+01,3.44E+01,3.39E+01,3.46E+01,3.51E+01,3.49E+01,3.57E+01,3.51E+01,3.61E+01,3.54E+01,3.47E+01,3.55E+01,3.36E+01,3.67E+01,3.48E+01,3.58E+01,3.54E+01,3.34E+01,3.71E+01,3.52E+01,3.65E+01,3.58E+01,3.35E+01,-2.05E+01,-3.20E+02,-1.97E+03,-1.27E+04,8.35E+00,-2.05E+02,-1.60E+03,-1.08E+04,-7.52E+04,9.76E+00,-1.18E+02,-6.56E+02,-1.70E+03,-2.34E+03,2.94E+01,2.77E+01,-2.27E+01,-3.04E+02,-1.30E+03,3.27E+01,2.93E+01,3.15E+01,3.39E+01,3.44E+01,3.29E+01,3.33E+01,3.44E+01,3.43E+01,3.46E+01,3.38E+01,3.50E+01,3.57E+01,3.60E+01,3.59E+01,3.38E+01,3.52E+01,3.53E+01,3.58E+01,3.56E+01,3.18E+01,3.73E+01,3.47E+01,3.62E+01,3.57E+01,3.19E+01,3.83E+01,3.47E+01
32,3.93E+01,4.51E+00,-1.50E+02,1.76E+01,-1.07E+02,-8.00E+02,-4.59E+03,-2.76E+04,7.84E+00,-1.96E+02,-1.12E+03,-4.58E+03,-1.77E+04,7.89E+00,-1.19E+01,-7.41E+00,2.63E+01,-6.53E+00,2.03E+01,-6.24E+00,8.75E-01,1.95E+01,3.31E+01,3.37E+01,3.43E+01,3.51E+01,3.62E+01,3.66E+01,3.73E+01,3.60E+01,3.61E+01,3.57E+01,3.76E+01,3.65E+01,3.97E+01,3.77E+01,3.56E+01,3.71E+01,3.44E+01,3.81E+01,3.60E+01,3.74E+01,3.66E+01,3.41E+01,3.87E+01,3.58E+01,3.76E+01,3.67E+01,3.36E+01,-2.37E+01,-2.78E+02,-1.44E+03,-7.41E+03,1.44E+01,-1.39E+02,-1.07E+03,-7.02E+03,-4.18E+04,1.28E+01,-1.00E+02,-5.29E+02,-1.37E+03,-1.95E+03,3.07E+01,3.13E+01,8.88E+00,-5.23E+01,-1.67E+02,3.23E+01,3.02E+01,3.33E+01,3.36E+01,3.43E+01,3.48E+01,3.63E+01,3.66E+01,3.68E+01,3.61E+01,3.43E+01,3.60E+01,3.75E+01,3.81E+01,3.91E+01,3.64E+01,3.61E+01,3.68E+01,3.68E+01,3.68E+01,3.23E+01,3.95E+01,3.53E+01,3.79E+01,3.65E+01,3.19E+01,4.01E+01,3.50E+01
33,3.84E+01,8.51E+00,-1.29E+02,1.72E+01,-1.10E+02,-8.47E+02,-5.52E+03,-3.34E+04,8.16E+00,-2.06E+02,-1.33E+03,-6.22E+03,-2.48E+04,-1.69E-01,-3.32E+01,-4.37E+01,-3.37E+01,-4.59E+01,2.92E+01,2.47E+01,2.36E+01,2.72E+01,3.34E+01,3.35E+01,3.39E+01,3.40E+01,3.47E+01,3.53E+01,3.44E+01,3.55E+01,3.50E+01,3.53E+01,3.63E+01,3.45E+01,3.78E+01,3.62E+01,3.60E+01,3.70E+01,3.45E+01,3.79E+01,3.59E+01,3.70E+01,3.65E+01,3.40E+01,3.81E+01,3.55E+01,3.70E+01,3.62E+01,3.34E+01,-1.24E+01,-2.23E+02,-1.26E+03,-6.64E+03,1.11E+01,-1.82E+02,-1.33E+03,-8.62E+03,-5.43E+04,6.24E+00,-1.49E+02,-7.43E+02,-2.57E+03,-4.24E+03,2.61E+01,2.16E+01,1.42E+01,1.40E+01,9.15E+00,3.48E+01,3.18E+01,3.36E+01,3.35E+01,3.39E+01,3.28E+01,3.51E+01,3.52E+01,3.55E+01,3.51E+01,3.27E+01,3.61E+01,3.60E+01,3.65E+01,3.68E+01,3.38E+01,3.69E+01,3.66E+01,3.67E+01,3.68E+01,3.27E+01,3.87E+01,3.55E+01,3.72E+01,3.63E+01,3.17E+01,3.94E+01,3.47E+01
34,3.56E+01,4.56E+00,-1.28E+02,1.57E+01,-9.39E+01,-6.52E+02,-3.71E+03,-1.86E+04,6.02E+00,-1.82E+02,-1.09E+03,-4.38E+03,-1.63E+04,-4.57E+00,-3.05E+01,-4.43E+01,-3.62E+01,1.15E+01,2.60E+01,2.33E+01,2.17E+01,2.43E+01,2.84E+01,2.97E+01,2.86E+01,2.95E+01,3.14E+01,3.22E+01,3.29E+01,3.16E+01,3.23E+01,3.15E+01,3.27E+01,2.98E+01,3.77E+01,3.37E+01,3.36E+01,3.46E+01,3.18E+01,3.55E+01,3.31E+01,3.44E+01,3.39E+01,3.10E+01,3.60E+01,3.31E+01,3.51E+01,3.39E+01,3.13E+01,-1.18E+01,-1.96E+02,-9.64E+02,-4.52E+03,1.00E+01,-1.51E+02,-9.36E+02,-5.38E+03,-2.99E+04,3.65E+00,-1.29E+02,-6.11E+02,-2.20E+03,-3.17E+03,1.88E+01,1.23E+01,2.13E+01,2.55E+01,2.31E+01,2.64E+01,2.51E+01,2.84E+01,2.91E+01,2.88E+01,2.77E+01,3.26E+01,3.17E+01,3.25E+01,3.19E+01,2.97E+01,3.24E+01,3.24E+01,3.40E+01,3.47E+01,3.24E+01,3.42E+01,3.43E+01,3.42E+01,3.42E+01,2.94E+01,3.66E+01,3.25E+01,3.50E+01,3.36E+01,2.91E+01,3.77E+01,3.23E+01
35,3.70E+01,4.52E+00,-1.48E+02,1.47E+01,-1.26E+02,-1.01E+03,-6.55E+03,-4.27E+04,2.73E+00,-2.43E+02,-1.55E+03,-7.73E+03,-3.45E+04,-1.40E+01,-1.15E+02,-2.15E+02,-2.26E+02,-1.77E+02,2.92E+01,2.41E+01,1.83E+01,2.14E+01,2.85E+01,3.14E+01,3.15E+01,3.19E+01,3.30E+01,3.38E+01,3.34E+01,3.39E+01,3.39E+01,3.37E+01,3.45E+01,3.30E+01,3.64E+01,3.50E+01,3.47E+01,3.50E+01,3.31E+01,3.63E+01,3.44E+01,3.52E+01,3.46E+01,3.17E+01,3.66E+01,3.37E+01,3.57E+01,3.45E+01,3.16E+01,-1.84E+01,-2.52E+02,-1.42E+03,-7.77E+03,3.26E+00,-2.26E+02,-1.73E+03,-1.21E+04,-7.78E+04,1.00E+00,-1.86E+02,-9.97E+02,-5.07E+03,-1.44E+04,2.19E+01,1.39E+01,1.21E+01,1.96E+01,1.54E+01,3.06E+01,2.73E+01,2.94E+01,3.15E+01,3.15E+01,3.10E+01,3.33E+01,3.37E+01,3.39E+01,3.38E+01,3.16E+01,3.45E+01,3.42E+01,3.55E+01,3.51E+01,3.29E+01,3.56E+01,3.46E+01,3.55E+01,3.51E+01,3.12E+01,3.71E+01,3.34E+01,3.56E+01,3.41E+01,2.97E+01,3.83E+01,3.27E+01
36,3.52E+01,-3.25E+00,-1.62E+02,1.55E+01,-9.52E+01,-6.35E+02,-3.51E+03,-1.91E+04,5.13E+00,-1.85E+02,-1.02E+03,-4.19E+03,-1.55E+04,-4.22E+00,-3.26E+01,-4.89E+01,-5.49E+01,1.07E+01,2.59E+01,2.34E+01,6.84E+00,1.87E+00,1.95E+01,2.87E+01,2.72E+01,3.34E+01,2.95E+01,3.18E+01,3.00E+01,3.22E+01,3.13E+01,3.18E+01,3.38E+01,1.77E+01,5.39E+01,2.34E+01,3.86E+01,3.16E+01,3.15E+01,3.57E+01,3.31E+01,3.46E+01,3.36E+01,3.08E+01,3.62E+01,3.30E+01,3.54E+01,3.40E+01,3.14E+01,-1.91E+01,-2.27E+02,-1.08E+03,-4.92E+03,9.53E+00,-1.51E+02,-1.03E+03,-6.05E+03,-3.28E+04,5.55E+00,-1.27E+02,-6.02E+02,-2.13E+03,-3.22E+03,1.48E+01,5.24E+00,2.02E+01,2.83E+01,2.41E+01,3.31E+01,2.87E+01,2.84E+01,2.82E+01,2.67E+01,1.16E+01,3.72E+01,3.03E+01,3.19E+01,3.12E+01,2.75E+01,3.27E+01,3.32E+01,3.05E+01,3.67E+01,3.11E+01,3.51E+01,3.34E+01,3.44E+01,3.40E+01,2.96E+01,3.67E+01,3.23E+01,3.51E+01,3.35E+01,2.89E+01,3.80E+01,3.23E+01
37,3.45E+01,-6.91E+00,-1.71E+02,1.54E+01,-1.01E+02,-7.02E+02,-4.16E+03,-2.44E+04,2.79E+00,-2.34E+02,-1.39E+03,-6.09E+03,-2.36E+04,-4.20E+01,-8.71E+01,-9.09E+01,-6.23E+01,-9.03E-01,2.41E+01,2.16E+01,1.62E+01,1.98E+01,2.77E+01,2.67E+01,2.59E+01,2.69E+01,2.84E+01,2.95E+01,2.79E+01,3.02E+01,2.91E+01,2.99E+01,3.20E+01,2.19E+01,4.38E+01,2.75E+01,3.67E+01,3.26E+01,3.16E+01,3.58E+01,3.30E+01,3.47E+01,3.37E+01,3.08E+01,3.64E+01,3.30E+01,3.56E+01,3.41E+01,3.14E+01,-1.96E+01,-2.22E+02,-1.05E+03,-4.89E+03,4.85E+00,-1.95E+02,-1.37E+03,-8.62E+03,-5.30E+04,-2.11E+00,-1.76E+02,-8.21E+02,-5.31E+03,-7.90E+03,1.63E+01,1.17E+01,1.83E+01,2.53E+01,2.18E+01,2.75E+01,2.41E+01,2.72E+01,2.65E+01,2.59E+01,2.45E+01,2.98E+01,2.91E+01,2.93E+01,2.93E+01,2.48E+01,3.15E+01,3.09E+01,3.14E+01,3.23E+01,2.99E+01,3.55E+01,3.32E+01,3.47E+01,3.40E+01,2.93E+01,3.70E+01,3.21E+01,3.53E+01,3.35E+01,2.88E+01,3.84E+01,3.21E+01
38,3.58E+01,-3.30E+00,-1.42E+02,1.71E+01,-8.16E+01,-5.06E+02,-2.40E+03,-1.15E+04,4.99E+00,-1.83E+02,-9.90E+02,-3.98E+03,-1.43E+04,6.85E+00,-8.31E+00,-1.44E+01,-1.18E+01,1.66E+01,2.48E+01,2.21E+01,9.68E+00,1.34E+01,2.94E+01,2.79E+01,2.71E+01,3.02E+01,2.97E+01,3.21E+01,2.94E+01,3.23E+01,3.06E+01,3.12E+01,3.15E+01,2.43E+01,3.73E+01,3.10E+01,3.48E+01,3.40E+01,3.18E+01,3.65E+01,3.38E+01,3.57E+01,3.48E+01,3.20E+01,3.77E+01,3.45E+01,3.71E+01,3.56E+01,3.30E+01,-1.31E+01,-1.77E+02,-7.44E+02,-2.99E+03,7.56E+00,-1.43E+02,-8.64E+02,-4.69E+03,-2.34E+04,-4.54E-01,-1.58E+02,-7.01E+02,-1.53E+03,-1.89E+03,1.71E+01,1.13E+01,2.05E+01,2.68E+01,2.25E+01,3.15E+01,2.72E+01,2.89E+01,2.80E+01,2.71E+01,7.52E+00,4.53E+01,2.78E+01,3.35E+01,2.96E+01,2.67E+01,3.26E+01,3.09E+01,3.14E+01,3.18E+01,2.98E+01,3.54E+01,3.37E+01,3.51E+01,3.45E+01,2.99E+01,3.81E+01,3.32E+01,3.66E+01,3.48E+01,3.03E+01,3.99E+01,3.37E+01
