28,3.35E+01,1.06E+00,-9.51E+01,-4.02E+02,-1.48E+03,-5.54E+03,-2.12E+04,-7.79E+04,-3.07E+05,-1.07E+06,-3.41E+06,-9.70E+06,-2.50E+07,-2.61E+07,-2.64E+07,-2.16E+07,1.83E+01,1.90E+01,1.87E+01,1.75E+01,1.58E+01,1.60E+01,1.79E+01,1.96E+01,2.12E+01,2.03E+01,2.22E+01,2.33E+01,2.35E+01,2.40E+01,2.40E+01,2.33E+01,2.21E+01,1.65E+01,-3.11E+00,1.85E+01,3.51E+01,3.23E+01,3.41E+01,3.38E+01,3.41E+01,3.43E+01,3.44E+01,3.46E+01,3.47E+01,3.48E+01,3.49E+01,3.50E+01,3.51E+01,6.04E+00,-8.02E+01,-3.55E+02,-1.32E+03,-4.96E+03,-1.90E+04,-6.98E+04,-2.75E+05,-9.56E+05,-3.06E+06,-8.69E+06,-2.25E+07,-2.34E+07,-2.37E+07,-1.94E+07,1.86E+01,1.96E+01,1.94E+01,1.88E+01,1.90E+01,2.06E+01,2.24E+01,2.25E+01,2.15E+01,2.04E+01,2.22E+01,2.33E+01,2.35E+01,2.40E+01,2.40E+01,2.33E+01,2.21E+01,1.65E+01,-3.11E+00,1.85E+01,3.51E+01,3.23E+01,3.41E+01,3.38E+01,3.41E+01,3.43E+01,3.44E+01,3.46E+01,3.47E+01,3.48E+01,3.49E+01,3.50E+01
29,3.41E+01,2.89E-01,-1.47E+02,-7.90E+02,-3.84E+03,-1.97E+04,-1.03E+05,-5.36E+05,-3.27E+06,-1.81E+07,-8.06E+07,-3.33E+08,-1.20E+09,-5.08E+09,-7.66E+09,-8.19E+09,2.08E+01,2.06E+01,2.07E+01,2.10E+01,1.98E+01,2.05E+01,1.81E+01,1.94E+01,2.21E+01,2.29E+01,2.35E+01,2.61E+01,2.69E+01,2.73E+01,2.81E+01,2.63E+01,2.77E+01,2.77E+01,2.54E+01,3.05E+01,3.23E+01,3.26E+01,3.33E+01,3.31E+01,3.31E+01,3.32E+01,3.33E+01,3.34E+01,3.34E+01,3.35E+01,3.38E+01,3.39E+01,3.41E+01,1.74E-01,-1.48E+02,-7.92E+02,-3.85E+03,-1.98E+04,-1.03E+05,-5.38E+05,-3.28E+06,-1.81E+07,-8.08E+07,-3.34E+08,-1.20E+09,-5.10E+09,-7.68E+09,-8.21E+09,2.00E+01,2.08E+01,2.09E+01,2.15E+01,2.16E+01,2.28E+01,1.94E+01,1.99E+01,2.23E+01,2.29E+01,2.35E+01,2.61E+01,2.69E+01,2.73E+01,2.81E+01,2.63E+01,2.77E+01,2.77E+01,2.54E+01,3.05E+01,3.23E+01,3.26E+01,3.33E+01,3.31E+01,3.31E+01,3.32E+01,3.33E+01,3.34E+01,3.34E+01,3.35E+01,3.38E+01,3.39E+01
30,3.84E+01,8.65E+00,-1.13E+02,-5.67E+02,-2.51E+03,-1.18E+04,-5.52E+04,-2.46E+05,-1.14E+06,-4.49E+06,-1.44E+07,-4.14E+07,-1.08E+08,-2.16E+08,-2.34E+08,-1.46E+08,-1.97E+07,-3.30E+07,-5.37E+07,2.29E+01,2.53E+01,2.69E+01,3.04E+01,3.24E+01,3.33E+01,3.35E+01,3.42E+01,3.49E+01,3.47E+01,3.48E+01,3.45E+01,3.40E+01,3.39E+01,3.45E+01,3.66E+01,3.50E+01,3.36E+01,3.46E+01,3.51E+01,3.51E+01,3.52E+01,3.52E+01,3.53E+01,3.56E+01,3.56E+01,3.56E+01,3.57E+01,3.57E+01,3.58E+01,-2.00E+00,-1.56E+02,-7.32E+02,-3.20E+03,-1.50E+04,-7.00E+04,-3.12E+05,-1.45E+06,-5.70E+06,-1.82E+07,-5.26E+07,-1.37E+08,-2.74E+08,-2.97E+08,-1.85E+08,-2.50E+07,-4.19E+07,-6.81E+07,2.88E+01,2.94E+01,2.99E+01,3.16E+01,3.20E+01,3.22E+01,3.26E+01,3.32E+01,3.38E+01,3.34E+01,3.37E+01,3.34E+01,3.33E+01,3.34E+01,3.40E+01,3.67E+01,3.50E+01,3.36E+01,3.46E+01,3.51E+01,3.51E+01,3.52E+01,3.52E+01,3.53E+01,3.56E+01,3.56E+01,3.56E+01,3.57E+01,3.57E+01
31,3.83E+01,4.06E+00,-1.86E+02,-1.23E+03,-8.02E+03,-5.04E+04,-3.29E+05,-2.15E+06,-1.41E+07,-9.81E+07,-5.20E+08,-2.21E+09,-9.32E+09,-2.32E+10,-3.16E+10,-2.35E+10,-1.03E+10,-4.55E+10,-2.46E+11,-9.60E+11,-9.07E+11,-4.67E+11,-1.04E+11,-9.71E+08,3.45E+01,3.29E+01,3.33E+01,3.44E+01,3.43E+01,3.46E+01,3.51E+01,3.49E+01,3.57E+01,3.60E+01,3.59E+01,3.54E+01,3.47E+01,3.55E+01,3.57E+01,3.57E+01,3.54E+01,3.55E+01,3.56E+01,3.58E+01,3.59E+01,3.59E+01,3.61E+01,3.60E+01,3.62E+01,-6.58E+00,-2.44E+02,-1.55E+03,-1.00E+04,-6.29E+04,-4.11E+05,-2.68E+06,-1.76E+07,-1.23E+08,-6.50E+08,-2.76E+09,-1.16E+10,-2.90E+10,-3.95E+10,-2.94E+10,-1.29E+10,-5.69E+10,-3.08E+11,-1.20E+12,-1.13E+12,-5.84E+11,-1.30E+11,-1.21E+09,3.38E+01,3.29E+01,3.33E+01,3.44E+01,3.43E+01,3.46E+01,3.51E+01,3.49E+01,3.57E+01,3.60E+01,3.59E+01,3.54E+01,3.47E+01,3.55E+01,3.57E+01,3.57E+01,3.54E+01,3.55E+01,3.56E+01,3.58E+01,3.59E+01,3.59E+01,3.61E+01,3.60E+01
32,3.93E+01,4.51E+00,-1.50E+02,-8.61E+02,-4.50E+03,-2.48E+04,-1.36E+05,-8.08E+05,-5.09E+06,-3.01E+07,-1.43E+08,-5.65E+08,-2.16E+09,-5.32E+09,-7.47E+09,-5.72E+09,-7.49E+08,-2.31E+09,-6.63E+09,-1.46E+10,-1.02E+10,-3.45E+09,3.33E+01,3.37E+01,3.46E+01,3.55E+01,3.60E+01,3.73E+01,3.73E+01,3.62E+01,3.53E+01,3.49E+01,3.60E+01,3.65E+01,3.97E+01,3.77E+01,3.56E+01,3.71E+01,3.67E+01,3.69E+01,3.67E+01,3.70E+01,3.68E+01,3.70E+01,3.70E+01,3.69E+01,3.70E+01,3.71E+01,3.71E+01,-6.51E+00,-2.00E+02,-1.09E+03,-5.63E+03,-3.10E+04,-1.69E+05,-1.01E+06,-6.37E+06,-3.77E+07,-1.79E+08,-7.07E+08,-2.70E+09,-6.66E+09,-9.34E+09,-7.15E+09,-9.36E+08,-2.89E+09,-8.29E+09,-1.83E+10,-1.27E+10,-4.31E+09,3.36E+01,3.32E+01,3.37E+01,3.48E+01,3.63E+01,3.63E+01,3.58E+01,3.53E+01,3.43E+01,3.43E+01,3.54E+01,3.56E+01,4.00E+01,3.76E+01,3.56E+01,3.70E+01,3.67E+01,3.69E+01,3.67E+01,3.70E+01,3.68E+01,3.70E+01,3.70E+01,3.69E+01,3.70E+01,3.71E+01
33,3.84E+01,8.51E+00,-1.29E+02,-8.06E+02,-4.32E+03,-2.47E+04,-1.54E+05,-9.25E+05,-5.80E+06,-3.64E+07,-1.97E+08,-8.94E+08,-3.55E+09,-1.18E+10,-1.93E+10,-2.00E+10,-1.59E+10,-1.72E+10,-1.37E+10,-1.41E+10,-1.01E+10,-4.10E+09,-9.64E+07,4.15E+06,-7.19E+05,1.59E+05,-5.20E+04,2.09E+04,-9.42E+03,3.92E+03,-1.46E+03,5.59E+02,-1.71E+02,1.33E+02,-1.28E+01,5.70E+01,2.82E+01,4.06E+01,3.47E+01,3.79E+01,3.59E+01,3.69E+01,3.65E+01,3.67E+01,3.66E+01,3.65E+01,3.64E+01,3.66E+01,3.66E+01,1.16E+00,-1.62E+02,-9.65E+02,-5.13E+03,-2.93E+04,-1.83E+05,-1.10E+06,-6.88E+06,-4.32E+07,-2.33E+08,-1.06E+09,-4.21E+09,-1.40E+10,-2.29E+10,-2.38E+10,-1.88E+10,-2.05E+10,-1.63E+10,-1.67E+10,-1.20E+10,-4.86E+09,-1.14E+08,4.92E+06,-8.53E+05,1.89E+05,-6.17E+04,2.48E+04,-1.12E+04,4.65E+03,-1.74E+03,6.57E+02,-2.10E+02,1.52E+02,-2.21E+01,6.08E+01,2.68E+01,4.12E+01,3.44E+01,3.80E+01,3.58E+01,3.70E+01,3.65E+01,3.67E+01,3.66E+01,3.65E+01,3.64E+01,3.66E+01
34,3.56E+01,4.56E+00,-1.28E+02,-6.82E+02,-3.24E+03,-1.63E+04,-8.77E+04,-4.36E+05,-2.40E+06,-1.33E+07,-6.55E+07,-2.55E+08,-9.39E+08,-3.21E+09,-4.60E+09,1.63E+01,1.04E+01,2.09E+01,2.54E+01,2.38E+01,2.30E+01,2.45E+01,2.84E+01,2.91E+01,2.89E+01,2.98E+01,3.16E+01,3.29E+01,3.29E+01,3.21E+01,3.11E+01,3.04E+01,3.32E+01,3.33E+01,3.51E+01,3.48E+01,3.18E+01,3.21E+01,3.54E+01,3.35E+01,3.43E+01,3.37E+01,3.43E+01,3.38E+01,3.43E+01,3.42E+01,3.44E+01,3.44E+01,3.46E+01,8.45E-01,-1.44E+02,-7.46E+02,-3.53E+03,-1.77E+04,-9.54E+04,-4.74E+05,-2.62E+06,-1.44E+07,-7.12E+07,-2.77E+08,-1.02E+09,-3.50E+09,-5.00E+09,1.88E+01,1.23E+01,2.13E+01,2.55E+01,2.61E+01,2.64E+01,2.51E+01,2.84E+01,2.91E+01,2.88E+01,2.77E+01,2.99E+01,3.15E+01,3.12E+01,3.08E+01,2.97E+01,2.95E+01,3.36E+01,3.31E+01,3.53E+01,3.47E+01,3.05E+01,3.07E+01,3.62E+01,3.31E+01,3.45E+01,3.35E+01,3.44E+01,3.38E+01,3.43E+01,3.42E+01,3.45E+01,3.43E+01
35,3.70E+01,4.52E+00,-1.48E+02,-9.06E+02,-5.04E+03,-3.11E+04,-1.93E+05,-1.25E+06,-8.54E+06,-5.50E+07,-3.01E+08,-1.47E+09,-6.51E+09,-3.20E+10,-9.05E+10,-1.45E+11,-1.47E+11,-1.16E+11,-5.40E+10,-4.87E+10,-4.52E+10,-2.16E+10,-3.42E+09,2.20E+08,-3.03E+07,5.84E+06,-1.91E+06,7.26E+05,3.34E+01,3.39E+01,3.27E+01,3.24E+01,3.26E+01,3.63E+01,3.47E+01,3.57E+01,3.44E+01,3.52E+01,3.52E+01,3.53E+01,3.50E+01,3.49E+01,3.48E+01,3.47E+01,3.46E+01,3.49E+01,3.49E+01,3.51E+01,3.51E+01,-3.59E+00,-1.85E+02,-1.09E+03,-6.01E+03,-3.70E+04,-2.30E+05,-1.49E+06,-1.02E+07,-6.54E+07,-3.59E+08,-1.75E+09,-7.74E+09,-3.81E+10,-1.08E+11,-1.73E+11,-1.75E+11,-1.38E+11,-6.42E+10,-5.79E+10,-5.38E+10,-2.57E+10,-4.08E+09,2.62E+08,-3.60E+07,6.95E+06,-2.28E+06,8.64E+05,3.20E+01,3.45E+01,3.16E+01,3.16E+01,3.17E+01,3.67E+01,3.45E+01,3.58E+01,3.43E+01,3.52E+01,3.52E+01,3.53E+01,3.50E+01,3.49E+01,3.48E+01,3.47E+01,3.46E+01,3.49E+01,3.49E+01,3.51E+01
36,3.52E+01,-3.25E+00,-1.62E+02,-8.09E+02,-3.74E+03,-1.80E+04,-9.42E+04,-5.08E+05,-2.88E+06,-1.55E+07,-7.06E+07,-2.80E+08,-1.03E+09,-3.46E+09,-5.19E+09,1.33E+01,3.79E+00,2.00E+01,2.84E+01,2.41E+01,8.21E+00,3.27E+00,1.99E+01,2.55E+01,2.42E+01,4.09E+01,2.95E+01,3.18E+01,3.14E+01,3.15E+01,3.17E+01,3.17E+01,3.39E+01,2.90E+01,3.87E+01,3.25E+01,3.20E+01,3.16E+01,3.15E+01,3.57E+01,3.31E+01,3.46E+01,3.36E+01,3.42E+01,3.41E+01,3.44E+01,3.45E+01,3.46E+01,3.48E+01,-4.79E+00,-1.68E+02,-8.35E+02,-3.86E+03,-1.86E+04,-9.70E+04,-5.23E+05,-2.97E+06,-1.60E+07,-7.27E+07,-2.89E+08,-1.06E+09,-3.56E+09,-5.34E+09,1.48E+01,5.24E+00,2.02E+01,2.83E+01,2.41E+01,8.18E+00,3.24E+00,1.99E+01,2.55E+01,2.42E+01,4.09E+01,2.83E+01,3.21E+01,3.13E+01,3.16E+01,3.17E+01,3.17E+01,3.39E+01,2.91E+01,3.87E+01,3.11E+01,3.08E+01,3.06E+01,3.03E+01,3.64E+01,3.27E+01,3.48E+01,3.35E+01,3.43E+01,3.40E+01,3.44E+01,3.45E+01,3.46E+01
37,3.45E+01,-6.91E+00,-1.71E+02,-8.44E+02,-3.97E+03,-2.02E+04,-1.13E+05,-6.59E+05,-4.03E+06,-2.46E+07,-1.25E+08,-5.34E+08,-2.05E+09,-1.27E+10,-1.89E+10,-1.81E+10,-1.25E+10,-3.25E+09,4.39E+08,8.09E+07,7.07E+07,2.68E+07,-3.06E+06,6.37E+05,-9.24E+04,3.47E+04,2.67E+01,3.00E+01,2.89E+01,2.96E+01,2.95E+01,2.98E+01,3.21E+01,2.97E+01,2.45E+01,3.12E+01,3.17E+01,3.16E+01,3.16E+01,3.17E+01,3.55E+01,3.31E+01,3.47E+01,3.36E+01,3.46E+01,3.42E+01,3.48E+01,3.46E+01,3.51E+01,-4.35E+00,-1.61E+02,-8.03E+02,-3.78E+03,-1.92E+04,-1.08E+05,-6.28E+05,-3.84E+06,-2.35E+07,-1.19E+08,-5.09E+08,-1.96E+09,-1.21E+10,-1.80E+10,-1.72E+10,-1.19E+10,-3.10E+09,4.19E+08,7.72E+07,6.74E+07,2.56E+07,-2.92E+06,6.08E+05,-8.82E+04,3.31E+04,2.52E+01,3.04E+01,2.87E+01,2.97E+01,2.94E+01,2.98E+01,3.20E+01,2.97E+01,2.10E+01,2.99E+01,3.06E+01,3.09E+01,3.07E+01,3.02E+01,3.64E+01,3.25E+01,3.51E+01,3.34E+01,3.47E+01,3.41E+01,3.49E+01,3.46E+01
38,4.17E+01,1.91E+01,1.80E+01,1.71E+01,1.44E+01,1.21E+01,1.18E+01,9.48E+00,4.99E+00,4.80E+00,7.93E+00,1.10E+01,-6.12E+00,-6.74E+01,-9.95E+01,1.55E+01,1.01E+01,2.03E+01,2.68E+01,2.25E+01,1.03E+01,1.37E+01,2.94E+01,2.80E+01,2.71E+01,3.01E+01,2.74E+01,3.28E+01,3.07E+01,3.14E+01,3.12E+01,3.10E+01,3.16E+01,3.07E+01,2.66E+01,3.08E+01,3.14E+01,3.19E+01,3.18E+01,3.18E+01,3.16E+01,3.17E+01,3.18E+01,3.20E+01,3.23E+01,3.26E+01,3.29E+01,3.30E+01,3.30E+01,1.66E+01,1.52E+01,1.43E+01,1.17E+01,7.56E+00,4.81E+00,1.96E+00,-3.30E+00,-3.11E+00,-4.54E-01,4.45E+00,-1.29E+01,-8.16E+01,-1.17E+02,1.71E+01,1.13E+01,2.05E+01,2.68E+01,2.25E+01,1.03E+01,1.37E+01,2.94E+01,2.80E+01,2.71E+01,3.01E+01,2.53E+01,3.34E+01,3.03E+01,3.16E+01,3.11E+01,3.11E+01,3.15E+01,3.07E+01,2.51E+01,2.98E+01,3.04E+01,3.11E+01,3.10E+01,3.05E+01,2.99E+01,2.97E+01,2.97E+01,2.98E+01,3.02E+01,3.03E+01,3.03E+01,2.99E+01
39,3.49E+01,1.81E+00,-1.06E+02,-4.94E+02,-1.99E+03,-8.09E+03,-3.48E+04,-1.47E+05,-6.43E+05,-2.73E+06,-1.01E+07,-3.43E+07,-1.10E+08,-3.08E+08,-3.93E+08,-3.50E+08,-2.26E+08,-9.09E+07,1.20E+07,2.92E+06,4.84E+06,3.93E+06,7.45E+05,1.41E+05,4.80E+04,1.55E+04,-3.43E+03,5.35E+02,-1.03E+02,8.47E+01,8.16E+00,3.60E+01,2.98E+01,3.55E+01,2.94E+01,3.62E+01,3.21E+01,3.41E+01,3.33E+01,3.41E+01,3.34E+01,3.37E+01,3.35E+01,3.37E+01,3.38E+01,3.40E+01,3.45E+01,3.44E+01,3.47E+01,1.13E+00,-1.08E+02,-5.01E+02,-2.01E+03,-8.21E+03,-3.53E+04,-1.49E+05,-6.52E+05,-2.77E+06,-1.03E+07,-3.48E+07,-1.12E+08,-3.13E+08,-3.99E+08,-3.55E+08,-2.29E+08,-9.22E+07,1.22E+07,2.96E+06,4.91E+06,3.98E+06,7.55E+05,1.43E+05,4.87E+04,1.57E+04,-3.48E+03,5.43E+02,-1.05E+02,8.54E+01,7.84E+00,3.61E+01,2.98E+01,3.56E+01,2.94E+01,3.63E+01,3.21E+01,3.41E+01,3.33E+01,3.41E+01,3.34E+01,3.37E+01,3.35E+01,3.37E+01,3.38E+01,3.40E+01,3.45E+01,3.44E+01
40,4.17E+01,2.01E+01,2.02E+01,1.98E+01,1.60E+01,1.42E+01,1.31E+01,1.07E+01,1.01E+01,1.03E+01,1.40E+01,1.50E+01,-5.07E+00,1.27E+01,1.92E+01,1.54E+01,1.07E+01,2.51E+01,3.18E+01,2.87E+01,7.65E+01,1.99E+02,2.13E+02,1.70E+02,8.75E+01,6.13E+00,4.49E+01,3.57E+01,3.53E+01,3.37E+01,3.27E+01,3.10E+01,2.87E+01,2.68E+01,2.81E+01,3.09E+01,3.15E+01,3.14E+01,3.12E+01,3.15E+01,3.13E+01,3.16E+01,3.14E+01,3.74E+01,3.40E+01,3.65E+01,3.55E+01,3.66E+01,3.29E+01,1.53E+01,1.71E+01,1.66E+01,1.22E+01,1.01E+01,8.38E+00,4.08E+00,3.13E+00,3.03E+00,7.10E+00,9.30E+00,-6.73E+00,1.01E+01,1.86E+01,1.50E+01,1.04E+01,2.50E+01,3.18E+01,2.88E+01,7.65E+01,1.99E+02,2.12E+02,1.70E+02,8.74E+01,6.18E+00,4.49E+01,3.51E+01,3.41E+01,3.34E+01,3.21E+01,3.13E+01,2.94E+01,2.80E+01,2.81E+01,3.04E+01,3.09E+01,3.09E+01,3.07E+01,3.06E+01,3.01E+01,3.02E+01,2.98E+01,3.84E+01,3.34E+01,3.69E+01,3.52E+01,3.67E+01
41,4.09E+01,1.62E+01,1.42E+01,1.20E+01,6.09E+00,5.77E-01,4.85E-01,-3.81E+00,-4.80E+00,-4.28E+00,3.53E+00,7.94E+00,-1.42E+01,7.09E+00,1.62E+01,9.00E+00,-7.76E-01,1.76E+01,3.18E+01,2.70E+01,1.78E+02,3.77E+03,9.38E+03,7.48E+04,-2.91E+05,3.42E+05,-4.27E+04,9.08E+03,-3.30E+03,1.19E+03,-3.94E+02,1.62E+02,-2.27E+01,7.47E+01,2.89E+01,3.14E+01,3.05E+01,2.91E+01,2.87E+01,2.89E+01,2.89E+01,2.91E+01,2.96E+01,3.01E+01,3.05E+01,3.09E+01,3.12E+01,3.15E+01,3.17E+01,4.96E+00,5.17E+00,2.55E+00,-4.34E+00,-1.06E+01,-1.19E+01,-1.94E+01,-2.03E+01,-2.15E+01,-1.06E+01,-3.37E+00,-2.21E+01,3.35E+00,1.43E+01,7.46E+00,-2.37E+00,1.72E+01,3.19E+01,2.71E+01,1.76E+02,3.74E+03,9.30E+03,7.41E+04,-2.88E+05,3.39E+05,-4.24E+04,9.00E+03,-3.27E+03,1.18E+03,-3.91E+02,1.61E+02,-2.22E+01,7.44E+01,2.73E+01,3.06E+01,2.99E+01,2.85E+01,2.81E+01,2.80E+01,2.78E+01,2.78E+01,2.81E+01,2.85E+01,2.89E+01,2.93E+01,2.94E+01,2.91E+01
42,4.12E+01,1.35E+01,1.22E+01,8.73E+00,6.67E-01,-9.55E+00,-8.28E+00,-7.13E+00,-1.49E+01,-1.05E+01,-3.77E+02,-2.48E+03,-1.30E+04,3.85E+00,1.65E+01,1.67E+01,9.56E+00,2.29E+01,3.31E+01,2.87E+01,-2.21E+01,-2.30E+01,4.00E+01,3.09E+01,3.12E+01,3.06E+01,2.97E+01,3.54E+01,3.42E+01,3.45E+01,3.45E+01,3.43E+01,3.48E+01,3.33E+01,3.07E+01,3.28E+01,3.12E+01,3.00E+01,3.50E+01,3.21E+01,3.40E+01,3.30E+01,3.39E+01,3.03E+01,3.08E+01,3.11E+01,3.15E+01,3.17E+01,3.19E+01,3.30E+00,4.53E+00,1.21E+00,-8.38E+00,-1.98E+01,-1.93E+01,-2.07E+01,-3.00E+01,-2.67E+01,-4.92E+02,-3.16E+03,-1.65E+04,-6.27E-01,1.48E+01,2.00E+01,1.23E+01,2.33E+01,3.29E+01,2.86E+01,-2.26E+01,-2.35E+01,4.01E+01,3.09E+01,3.12E+01,3.05E+01,2.79E+01,3.60E+01,3.40E+01,3.47E+01,3.44E+01,3.44E+01,3.48E+01,3.33E+01,2.81E+01,3.16E+01,3.01E+01,2.90E+01,3.56E+01,3.17E+01,3.42E+01,3.28E+01,3.40E+01,2.89E+01,2.94E+01,2.96E+01,2.98E+01,2.98E+01
43,4.30E+01,1.35E+01,1.23E+01,1.11E+01,3.92E+00,-7.05E+00,-5.50E+00,-1.09E+01,-1.68E+01,-1.59E+01,-6.36E+00,-1.01E+00,-2.91E+01,1.08E+01,1.91E+01,1.52E+01,5.49E+00,2.87E+01,3.12E+01,3.15E+01,4.37E+01,2.05E+01,6.67E+01,1.21E+01,1.96E+01,2.70E+01,3.55E+01,3.69E+01,3.61E+01,3.55E+01,3.49E+01,3.41E+01,3.21E+01,2.90E+01,3.07E+01,3.39E+01,3.14E+01,2.96E+01,2.90E+01,2.96E+01,2.98E+01,3.01E+01,3.06E+01,3.12E+01,3.17E+01,3.20E+01,3.25E+01,3.27E+01,3.29E+01,-8.00E-01,2.39E+00,8.00E-01,-7.52E+00,-2.15E+01,-2.07E+01,-2.97E+01,-3.65E+01,-3.78E+01,-2.50E+01,-1.53E+01,-3.84E+01,7.71E+00,1.82E+01,1.47E+01,5.00E+00,2.87E+01,3.12E+01,3.15E+01,4.37E+01,2.05E+01,6.67E+01,1.21E+01,1.96E+01,2.70E+01,3.39E+01,3.58E+01,3.48E+01,3.46E+01,3.34E+01,3.33E+01,3.15E+01,2.86E+01,3.02E+01,3.24E+01,3.02E+01,2.85E+01,2.81E+01,2.85E+01,2.87E+01,2.89E+01,2.92E+01,2.96E+01,3.02E+01,3.04E+01,3.08E+01,3.06E+01
44,4.24E+01,3.09E+00,8.56E-01,-7.35E+00,-3.04E+01,-9.91E+01,-7.43E+01,-1.20E+02,-5.76E+03,-2.03E+05,-3.52E+06,-3.94E+07,-3.36E+08,-2.63E+01,1.69E+01,1.89E+01,1.34E+01,2.16E+01,3.18E+01,-5.60E+01,-1.02E+02,2.66E+01,3.51E+01,3.32E+01,3.39E+01,3.09E+01,3.16E+01,3.29E+01,3.42E+01,3.42E+01,3.41E+01,3.35E+01,3.27E+01,3.13E+01,3.18E+01,3.28E+01,3.07E+01,3.39E+01,3.19E+01,3.37E+01,2.91E+01,2.94E+01,3.00E+01,3.07E+01,3.12E+01,3.15E+01,3.20E+01,3.22E+01,3.25E+01,-2.49E+01,-1.98E+01,-2.88E+01,-5.86E+01,-1.49E+02,-1.19E+02,-1.89E+02,-8.17E+03,-2.88E+05,-4.97E+06,-5.57E+07,-4.75E+08,-3.90E+01,1.44E+01,2.23E+01,1.57E+01,2.23E+01,3.18E+01,-5.55E+01,-1.02E+02,2.66E+01,3.51E+01,3.32E+01,3.39E+01,2.85E+01,2.97E+01,3.15E+01,3.28E+01,3.28E+01,3.26E+01,3.24E+01,3.17E+01,3.03E+01,3.06E+01,3.11E+01,2.91E+01,3.49E+01,3.13E+01,3.42E+01,2.81E+01,2.83E+01,2.87E+01,2.94E+01,3.00E+01,3.03E+01,3.06E+01,3.06E+01
45,4.69E+01,-4.60E+01,-4.77E+02,-1.08E+02,3.79E+01,4.15E+02,2.31E+02,1.25E+02,1.37E+02,1.30E+02,1.94E+02,-9.37E+02,-2.57E+02,2.11E+02,1.61E+01,1.96E+01,2.00E+01,2.34E+01,3.13E+01,6.75E+01,4.66E+01,3.37E+01,3.23E+01,3.18E+01,3.16E+01,3.06E+01,3.23E+01,3.42E+01,3.65E+01,3.65E+01,3.49E+01,3.36E+01,3.18E+01,3.10E+01,3.11E+01,3.22E+01,3.03E+01,2.83E+01,2.75E+01,2.87E+01,3.03E+01,3.10E+01,3.20E+01,3.29E+01,3.36E+01,3.40E+01,3.43E+01,3.45E+01,3.51E+01,-1.87E+02,-1.00E+03,-2.42E+02,3.56E+01,6.36E+02,3.45E+02,1.74E+02,1.91E+02,2.01E+02,3.12E+02,-1.60E+03,-3.21E+02,2.40E+02,1.40E+01,2.34E+01,2.71E+01,2.49E+01,3.17E+01,6.63E+01,4.61E+01,3.34E+01,3.16E+01,3.08E+01,3.05E+01,2.84E+01,3.02E+01,3.26E+01,3.50E+01,3.57E+01,3.38E+01,3.30E+01,3.16E+01,3.08E+01,3.08E+01,3.03E+01,2.85E+01,2.74E+01,2.67E+01,2.83E+01,2.99E+01,3.02E+01,3.11E+01,3.18E+01,3.27E+01,3.31E+01,3.37E+01,3.32E+01
46,4.32E+01,-3.35E+02,-1.21E+02,-2.46E+02,2.64E+02,1.47E+02,1.38E+02,1.36E+02,1.12E+02,-1.03E+03,2.81E+04,-4.97E+06,-2.14E+08,9.69E+02,1.55E+01,1.72E+01,1.63E+01,2.08E+01,2.79E+01,1.20E+02,7.25E+01,3.16E+01,3.18E+01,3.16E+01,3.15E+01,3.03E+01,3.48E+01,3.01E+01,3.20E+01,3.16E+01,3.09E+01,3.09E+01,3.09E+01,3.02E+01,3.19E+01,3.56E+01,3.08E+01,3.26E+01,3.16E+01,2.73E+01,2.83E+01,2.88E+01,2.95E+01,3.04E+01,3.11E+01,3.15E+01,3.21E+01,3.24E+01,3.29E+01,-9.06E+02,-2.83E+02,-4.85E+02,4.09E+02,2.02E+02,1.96E+02,2.00E+02,1.59E+02,-1.83E+03,4.88E+04,-8.63E+06,-3.71E+08,1.31E+03,1.15E+01,2.06E+01,2.50E+01,2.28E+01,2.84E+01,1.16E+02,7.02E+01,3.17E+01,3.07E+01,3.02E+01,3.00E+01,2.83E+01,3.59E+01,2.87E+01,3.03E+01,3.02E+01,2.99E+01,3.00E+01,2.94E+01,2.79E+01,2.90E+01,3.75E+01,2.96E+01,3.34E+01,3.10E+01,2.68E+01,2.78E+01,2.80E+01,2.87E+01,2.95E+01,3.03E+01,3.07E+01,3.14E+01,3.14E+01
