19,2.39E+01,2.33E+01,1.09E+02,1.38E+03,1.43E+03,1.47E+03,6.90E+00,1.46E+02,-7.53E+02,5.02E+03,5.20E+03,2.54E+01,5.80E+01,5.97E+01,5.09E+01,4.36E+01,3.06E+01,3.09E+01,3.10E+01,3.25E+01,4.24E+01,1.07E+02,-5.55E+02,1.55E+03,-4.16E+03,8.20E+03,2.70E+01,3.12E+01,2.52E+01,3.34E+01,2.20E+01,3.47E+01,1.80E+01,4.06E+01,1.02E+01,5.62E+01,2.18E+01,2.10E+01,2.06E+01,2.08E+01,2.13E+01,2.28E+01,2.42E+01,2.50E+01,2.51E+01,2.44E+01,2.12E+01,2.06E+01,2.05E+01,2.59E+01,1.55E+02,4.82E+01,5.00E+01,5.15E+01,-3.87E+02,4.88E+03,1.01E+01,6.39E+01,6.62E+01,3.63E+02,1.63E+03,2.64E+01,2.76E+01,2.93E+01,3.09E+01,3.10E+01,3.10E+01,3.25E+01,4.24E+01,2.93E+02,-1.92E+03,3.22E+01,1.76E+01,5.01E+01,-6.19E+00,7.96E+01,3.31E+01,2.20E+01,3.73E+01,1.39E+01,5.04E+01,3.23E+01,2.06E+01,3.45E+01,1.14E+02,2.60E+02,2.34E+01,2.46E+01,2.61E+01,2.69E+01,3.03E+01,2.20E+01,2.27E+01,2.28E+01,2.16E+01,2.06E+01
20,2.41E+01,4.00E+01,3.00E+01,1.13E+02,1.36E+03,1.40E+03,1.45E+03,5.00E+00,9.26E+01,-1.05E+03,-1.38E+04,-6.47E+04,4.01E+01,-2.74E+01,-2.28E+01,1.81E+00,2.29E+01,3.23E+01,3.27E+01,3.42E+01,3.73E+01,4.22E+01,3.61E+01,3.29E+01,3.16E+01,3.26E+01,3.52E+01,2.61E+01,1.71E+01,5.38E+01,-1.36E+01,9.76E+01,3.56E+01,1.79E+01,3.89E+01,-7.66E+00,-8.39E+01,2.32E+01,2.41E+01,2.43E+01,2.44E+01,2.45E+01,2.20E+01,2.27E+01,2.30E+01,2.23E+01,2.03E+01,2.01E+01,1.98E+01,2.55E+01,9.39E+01,5.92E+02,4.11E+01,4.25E+01,4.39E+01,-3.35E+02,2.30E+03,-4.70E+00,-2.55E+02,-1.25E+03,-4.73E+03,1.24E+04,3.12E+01,3.25E+01,3.27E+01,3.24E+01,3.27E+01,3.39E+01,3.71E+01,4.20E+01,4.11E+01,3.45E+01,3.10E+01,3.19E+01,3.40E+01,4.41E+01,8.00E+01,3.57E+01,1.84E+01,4.63E+01,-2.75E-02,6.55E+01,3.20E+01,8.52E+00,-2.73E+01,-5.49E+01,-5.40E+01,2.27E+01,2.33E+01,2.37E+01,2.41E+01,2.46E+01,2.14E+01,2.16E+01,2.04E+01,2.01E+01
21,2.45E+01,3.30E+01,2.25E+01,2.92E+01,4.64E+01,9.81E+01,3.15E+02,2.15E+01,4.62E+01,2.10E+02,5.22E+02,1.20E+03,2.82E+01,1.75E+01,2.02E+01,2.58E+01,3.06E+01,3.27E+01,3.31E+01,3.43E+01,3.80E+01,4.50E+01,3.66E+01,3.31E+01,3.30E+01,3.46E+01,4.55E+00,3.63E+01,2.11E+01,4.95E+01,-1.56E+00,8.17E+01,3.67E+01,1.86E+01,4.07E+01,-7.62E+00,-1.34E+01,2.31E+01,2.40E+01,2.49E+01,2.51E+01,2.48E+01,2.21E+01,2.43E+01,2.57E+01,2.73E+01,2.68E+01,2.03E+01,1.98E+01,2.29E+01,3.43E+01,5.48E+01,2.23E+01,3.17E+01,7.12E+01,2.16E+02,1.22E+03,2.83E+01,4.83E+01,9.21E+01,1.60E+02,-4.84E+01,3.15E+01,3.28E+01,3.35E+01,3.29E+01,3.31E+01,3.41E+01,3.78E+01,4.48E+01,4.25E+01,3.38E+01,3.18E+01,3.30E+01,1.82E+01,7.32E+01,-5.26E+01,3.77E+01,1.84E+01,4.93E+01,2.81E-02,6.72E+01,3.45E+01,6.01E+00,3.22E+00,-3.02E+00,-2.12E+00,2.26E+01,2.33E+01,2.35E+01,2.50E+01,2.97E+01,2.14E+01,2.24E+01,2.27E+01,2.07E+01
22,2.29E+01,2.86E+01,2.13E+01,2.76E+01,4.50E+01,7.92E+01,1.55E+02,1.99E+01,2.46E+01,4.21E+01,7.34E+01,1.03E+02,2.22E+01,2.59E+01,2.67E+01,2.85E+01,2.97E+01,2.92E+01,2.97E+01,3.10E+01,3.26E+01,3.32E+01,3.03E+01,2.88E+01,2.90E+01,2.94E+01,2.93E+01,2.85E+01,2.87E+01,3.11E+01,3.19E+01,1.11E+01,3.22E+01,1.67E+01,3.89E+01,-3.02E+01,-1.61E+02,2.23E+01,2.32E+01,2.39E+01,2.39E+01,2.41E+01,2.16E+01,2.24E+01,2.27E+01,2.27E+01,2.22E+01,2.00E+01,1.97E+01,2.25E+01,2.92E+01,4.60E+01,2.24E+01,2.96E+01,4.56E+01,8.09E+01,1.59E+02,2.22E+01,3.03E+01,3.84E+01,4.63E+01,7.08E+01,2.70E+01,2.86E+01,2.97E+01,2.93E+01,2.97E+01,3.09E+01,3.25E+01,3.32E+01,3.04E+01,2.88E+01,2.93E+01,2.94E+01,2.94E+01,2.88E+01,2.89E+01,2.53E+01,2.60E+01,3.09E+01,1.71E+01,4.09E+01,2.99E+01,3.04E+00,-4.50E+01,-1.38E+02,-1.57E+02,2.22E+01,2.27E+01,2.31E+01,2.42E+01,2.50E+01,2.10E+01,2.15E+01,2.14E+01,2.01E+01
23,2.28E+01,2.44E+01,2.21E+01,2.74E+01,3.97E+01,7.60E+01,1.47E+02,2.08E+01,3.02E+01,5.26E+01,7.16E+01,9.73E+01,2.27E+01,2.68E+01,2.74E+01,2.78E+01,2.82E+01,2.82E+01,2.83E+01,2.97E+01,3.11E+01,3.24E+01,3.05E+01,2.74E+01,2.77E+01,2.83E+01,2.81E+01,2.80E+01,2.76E+01,2.83E+01,3.16E+01,-6.70E+00,3.14E+01,1.30E+01,4.89E+01,-8.36E+01,-2.53E+02,2.36E+01,2.49E+01,2.57E+01,2.57E+01,2.61E+01,2.25E+01,2.30E+01,2.34E+01,2.30E+01,2.21E+01,2.06E+01,2.03E+01,2.17E+01,2.65E+01,3.62E+01,2.28E+01,3.20E+01,5.03E+01,9.07E+01,2.57E+02,2.25E+01,2.64E+01,3.19E+01,3.94E+01,6.01E+01,2.63E+01,2.73E+01,2.80E+01,2.82E+01,2.83E+01,2.98E+01,3.12E+01,3.24E+01,3.06E+01,2.74E+01,2.80E+01,2.83E+01,2.81E+01,2.81E+01,2.76E+01,2.68E+01,2.78E+01,1.83E+01,5.34E+01,-3.90E+01,2.92E+01,1.87E+00,-3.10E+01,-6.06E+01,-8.03E+01,2.28E+01,2.35E+01,2.41E+01,2.49E+01,2.48E+01,2.16E+01,2.19E+01,2.16E+01,2.06E+01
24,2.28E+01,2.74E+01,2.10E+01,2.50E+01,3.24E+01,5.20E+01,7.83E+01,2.03E+01,3.22E+01,7.43E+01,1.44E+02,2.73E+02,2.46E+01,3.37E+01,3.26E+01,3.11E+01,3.07E+01,2.95E+01,3.00E+01,3.15E+01,3.28E+01,3.29E+01,3.04E+01,2.97E+01,2.95E+01,2.98E+01,2.99E+01,2.95E+01,2.95E+01,3.24E+01,3.52E+00,8.97E+01,3.21E+01,1.81E+01,3.79E+01,-1.90E+01,-7.27E+01,2.25E+01,2.33E+01,2.36E+01,2.34E+01,2.34E+01,2.11E+01,2.18E+01,2.18E+01,2.17E+01,2.08E+01,1.96E+01,1.93E+01,2.18E+01,2.75E+01,3.58E+01,2.10E+01,2.73E+01,3.60E+01,6.86E+01,2.01E+02,2.32E+01,3.31E+01,5.18E+01,9.45E+01,1.97E+02,2.68E+01,2.83E+01,2.97E+01,2.95E+01,3.00E+01,3.14E+01,3.28E+01,3.29E+01,3.04E+01,2.97E+01,3.02E+01,2.97E+01,2.99E+01,2.97E+01,2.96E+01,2.51E+01,4.28E+01,-1.18E+01,9.98E+01,-8.24E+01,3.08E+01,2.83E+00,-2.19E+01,-3.05E+01,-2.01E+01,2.20E+01,2.24E+01,2.27E+01,2.32E+01,2.34E+01,2.06E+01,2.10E+01,2.06E+01,1.96E+01
25,2.29E+01,2.66E+01,2.18E+01,2.76E+01,4.26E+01,9.39E+01,2.99E+02,2.31E+01,5.56E+01,4.85E+02,2.83E+03,8.45E+03,3.08E+01,2.21E+01,2.40E+01,2.62E+01,2.83E+01,2.88E+01,2.91E+01,3.02E+01,3.23E+01,3.54E+01,3.39E+01,3.29E+01,3.15E+01,3.47E+01,6.88E+01,2.25E+01,6.91E+01,-1.81E+02,6.82E+02,-1.70E+03,3.24E+01,1.68E+01,3.97E+01,-1.31E+01,-6.93E+01,2.30E+01,2.39E+01,2.47E+01,2.47E+01,2.43E+01,2.19E+01,2.27E+01,2.31E+01,2.27E+01,2.14E+01,2.03E+01,2.00E+01,2.22E+01,2.91E+01,4.35E+01,2.25E+01,3.37E+01,7.85E+01,3.56E+02,2.05E+03,3.83E+01,1.48E+02,4.12E+02,1.30E+03,2.18E+02,2.61E+01,2.73E+01,2.88E+01,2.88E+01,2.91E+01,3.03E+01,3.24E+01,3.55E+01,3.73E+01,3.50E+01,2.82E+01,2.98E+01,4.08E+01,-1.96E+02,1.81E+03,3.46E+01,4.90E+00,8.63E+01,-1.02E+02,2.22E+02,3.00E+01,1.01E+01,-8.82E+00,-2.56E+01,-2.47E+01,2.25E+01,2.30E+01,2.32E+01,2.36E+01,2.44E+01,2.12E+01,2.16E+01,2.10E+01,2.03E+01
26,2.25E+01,2.81E+01,2.12E+01,2.89E+01,4.40E+01,1.17E+02,3.52E+02,2.12E+01,6.45E+01,5.48E+02,2.94E+03,9.76E+03,2.93E+01,3.74E+01,3.20E+01,2.98E+01,2.95E+01,2.89E+01,2.93E+01,3.08E+01,3.22E+01,3.24E+01,2.95E+01,2.85E+01,2.86E+01,2.87E+01,2.86E+01,2.83E+01,2.79E+01,2.78E+01,2.82E+01,-1.20E+01,3.29E+01,1.28E+01,4.48E+01,-1.96E+01,-6.74E+01,2.23E+01,2.31E+01,2.32E+01,2.29E+01,2.28E+01,2.11E+01,2.16E+01,2.17E+01,2.12E+01,2.04E+01,1.97E+01,1.94E+01,2.23E+01,3.10E+01,5.42E+01,2.14E+01,3.42E+01,7.54E+01,3.11E+02,2.97E+03,3.61E+01,1.27E+02,3.86E+02,1.37E+03,2.39E+03,2.62E+01,2.74E+01,2.88E+01,2.88E+01,2.93E+01,3.07E+01,3.22E+01,3.24E+01,2.94E+01,2.85E+01,2.90E+01,2.86E+01,2.86E+01,2.82E+01,2.79E+01,2.77E+01,2.81E+01,-9.78E+00,1.37E+02,-1.67E+02,2.91E+01,1.28E+01,2.86E+00,-3.22E+00,2.23E+00,2.18E+01,2.21E+01,2.23E+01,2.24E+01,2.25E+01,2.04E+01,2.06E+01,2.02E+01,1.97E+01
27,2.26E+01,2.91E+01,2.24E+01,3.96E+01,9.19E+01,4.28E+02,3.72E+03,2.36E+01,2.42E+01,2.48E+01,2.55E+01,9.71E+01,5.06E+01,2.67E+01,2.69E+01,2.79E+01,2.87E+01,2.87E+01,2.92E+01,3.03E+01,3.22E+01,3.46E+01,3.23E+01,3.11E+01,2.93E+01,3.06E+01,3.92E+01,2.88E+01,4.39E+01,-5.60E+01,3.10E+02,-6.93E+02,3.23E+01,1.65E+01,3.80E+01,-7.16E+00,-5.32E+01,2.23E+01,2.32E+01,2.38E+01,2.38E+01,2.41E+01,2.13E+01,2.19E+01,2.21E+01,2.19E+01,2.15E+01,2.00E+01,1.98E+01,2.30E+01,3.72E+01,1.04E+02,2.36E+01,5.26E+01,3.36E+02,2.57E+03,2.63E+03,1.90E+01,1.95E+01,4.32E+01,2.84E+02,7.86E+01,2.63E+01,2.76E+01,2.86E+01,2.88E+01,2.92E+01,3.02E+01,3.22E+01,3.46E+01,3.42E+01,3.20E+01,2.82E+01,2.93E+01,3.48E+01,7.20E+01,5.19E+02,3.50E+01,6.20E-01,9.41E+01,-1.12E+02,2.27E+02,2.95E+01,1.14E+01,-4.82E+00,-1.91E+01,-1.82E+01,2.20E+01,2.25E+01,2.30E+01,2.31E+01,2.34E+01,2.07E+01,2.11E+01,2.11E+01,2.02E+01
28,2.26E+01,2.70E+01,2.09E+01,2.58E+01,3.94E+01,7.67E+01,1.77E+02,2.07E+01,5.20E+01,1.58E+02,6.55E+02,2.89E+03,3.40E+01,1.62E+01,2.17E+01,2.56E+01,2.84E+01,2.89E+01,2.95E+01,3.09E+01,3.29E+01,3.44E+01,3.21E+01,2.99E+01,2.86E+01,2.89E+01,2.94E+01,2.85E+01,2.88E+01,3.20E+01,-4.12E+01,2.80E+02,3.48E+01,1.20E+01,4.49E+01,-1.27E+01,-6.70E+01,2.20E+01,2.27E+01,2.31E+01,2.30E+01,2.24E+01,2.08E+01,2.12E+01,2.14E+01,2.16E+01,2.10E+01,1.99E+01,1.98E+01,2.23E+01,2.79E+01,4.11E+01,2.15E+01,2.91E+01,4.97E+01,1.48E+02,1.20E+03,2.32E+01,4.69E+01,1.54E+02,7.03E+02,-1.95E+02,2.60E+01,2.77E+01,2.91E+01,2.89E+01,2.95E+01,3.09E+01,3.29E+01,3.45E+01,3.28E+01,3.01E+01,2.87E+01,2.89E+01,2.94E+01,2.92E+01,2.92E+01,2.49E+01,5.78E+01,-8.76E+01,3.41E+02,-4.56E+02,2.96E+01,1.38E+01,2.04E+00,-1.87E+00,1.52E+00,2.14E+01,2.19E+01,2.18E+01,2.21E+01,2.21E+01,2.05E+01,2.09E+01,2.07E+01,2.04E+01
29,2.20E+01,3.10E+01,2.55E+01,1.00E+02,1.03E+02,-7.44E+02,6.88E+03,1.52E+01,2.44E+01,-3.35E+00,1.10E+02,-4.47E+02,-2.00E+00,7.63E+01,6.81E+01,5.88E+01,4.62E+01,2.73E+01,2.77E+01,2.79E+01,2.96E+01,3.07E+01,2.92E+01,3.02E+01,2.89E+01,3.54E+01,3.64E+01,2.66E+01,2.61E+01,2.58E+01,2.53E+01,2.72E+01,2.89E+01,1.68E+01,3.99E+01,-1.36E+01,-5.09E+02,2.23E+01,2.33E+01,2.53E+01,2.53E+01,2.53E+01,2.15E+01,2.20E+01,2.22E+01,2.25E+01,2.22E+01,2.06E+01,2.03E+01,2.55E+01,6.63E+01,5.49E+02,2.01E+01,-2.38E+00,1.99E+02,-8.00E+02,2.47E+03,1.27E+01,3.78E+01,-8.60E+01,1.05E+03,-2.81E+03,2.50E+01,2.69E+01,2.83E+01,2.79E+01,2.79E+01,2.79E+01,2.96E+01,3.06E+01,3.25E+01,3.35E+01,2.63E+01,2.75E+01,2.83E+01,2.78E+01,2.61E+01,2.58E+01,2.53E+01,2.72E+01,1.83E+01,3.37E+01,2.83E+01,1.16E+01,-1.30E+02,-3.58E+02,-4.83E+02,2.22E+01,2.27E+01,2.30E+01,2.33E+01,2.36E+01,2.11E+01,2.16E+01,2.16E+01,2.12E+01
30,2.01E+01,2.61E+01,7.38E+01,2.09E+01,3.42E+01,3.49E+01,3.56E+01,3.63E+01,1.33E+01,1.36E+01,6.77E+00,-1.21E+01,-6.85E+01,2.33E+01,2.37E+01,2.36E+01,2.19E+01,2.21E+01,2.30E+01,2.39E+01,2.44E+01,2.38E+01,2.19E+01,2.02E+01,2.35E+01,2.15E+01,2.28E+01,2.16E+01,2.12E+01,2.23E+01,2.14E+01,2.18E+01,2.16E+01,2.10E+01,2.37E+01,1.01E+01,-6.81E+00,-2.58E+00,2.14E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,2.05E+01,2.04E+01,2.03E+01,2.03E+01,2.00E+01,1.95E+01,2.42E+01,6.11E+01,1.64E+02,6.76E+02,1.91E+01,1.95E+01,1.99E+01,-4.24E+00,-4.25E+00,2.32E+01,3.73E+01,7.98E+01,7.30E+01,4.47E+01,2.35E+01,2.20E+01,2.21E+01,2.26E+01,2.35E+01,2.37E+01,2.37E+01,2.19E+01,2.22E+01,2.21E+01,2.15E+01,2.28E+01,2.17E+01,2.22E+01,2.16E+01,2.14E+01,2.19E+01,2.16E+01,2.23E+01,2.84E+01,1.81E+01,1.41E+01,1.57E+01,1.83E+01,1.98E+01,2.09E+01,2.10E+01,2.07E+01,2.08E+01,2.05E+01,2.01E+01,2.02E+01,2.00E+01
31,2.09E+01,3.05E+01,1.89E+02,2.82E+01,2.89E+01,-3.09E+01,2.38E+02,-8.62E+02,1.64E+01,2.08E+01,4.69E+00,1.32E+02,-5.54E+02,2.85E+01,2.81E+01,2.40E+01,2.36E+01,4.68E+01,2.02E+01,2.57E+01,2.49E+01,2.35E+01,2.17E+01,1.91E+01,2.87E+01,2.14E+01,2.32E+01,2.27E+01,2.31E+01,2.37E+01,2.65E+01,3.20E+00,5.95E+01,2.30E+01,1.97E+01,2.56E+01,3.10E+01,3.34E+01,2.21E+01,2.25E+01,2.26E+01,2.28E+01,2.25E+01,2.13E+01,2.14E+01,2.14E+01,2.11E+01,2.06E+01,2.03E+01,2.76E+01,1.48E+02,1.45E+03,1.48E+03,1.11E+01,4.86E+01,-1.05E+02,3.46E+02,-8.57E+02,1.14E+01,7.13E+01,-2.52E+02,-5.24E+02,-3.58E+02,2.39E+01,2.36E+01,4.75E+01,-7.92E+01,1.65E+02,2.30E+01,2.31E+01,2.19E+01,2.34E+01,2.12E+01,2.29E+01,2.32E+01,2.27E+01,2.29E+01,2.34E+01,2.30E+01,1.89E+01,2.80E+01,1.33E+01,3.40E+01,2.12E+01,2.10E+01,2.14E+01,2.19E+01,2.24E+01,2.17E+01,2.21E+01,2.21E+01,2.17E+01,2.16E+01,2.10E+01,2.10E+01,2.06E+01
32,2.05E+01,2.87E+01,7.26E+01,2.35E+01,1.00E+02,1.01E+03,1.04E+03,-1.12E+04,1.54E+01,2.60E+01,-8.30E+01,-8.54E+01,-8.81E+01,3.02E+01,3.04E+01,2.48E+01,2.23E+01,2.25E+01,2.34E+01,2.40E+01,2.37E+01,2.33E+01,2.20E+01,2.07E+01,2.41E+01,2.11E+01,2.38E+01,2.08E+01,2.05E+01,2.39E+01,2.09E+01,2.24E+01,2.13E+01,2.11E+01,2.09E+01,2.01E+01,2.19E+01,2.19E+01,2.17E+01,2.14E+01,2.12E+01,2.10E+01,2.08E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,1.98E+01,1.96E+01,2.51E+01,5.46E+01,2.76E+02,3.64E+03,3.44E+01,3.54E+01,-1.81E+02,1.11E+03,-5.98E+03,3.00E-01,3.70E-01,4.44E-01,-2.26E+01,-1.35E+01,2.43E+01,2.27E+01,2.29E+01,2.30E+01,2.33E+01,2.33E+01,2.33E+01,2.20E+01,2.30E+01,2.23E+01,2.07E+01,2.42E+01,2.04E+01,2.50E+01,1.94E+01,2.19E+01,2.23E+01,2.13E+01,2.11E+01,2.09E+01,1.81E+01,2.17E+01,2.19E+01,2.16E+01,2.14E+01,2.13E+01,2.10E+01,2.08E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,1.98E+01
33,2.14E+01,2.82E+01,8.17E+01,2.73E+01,2.81E+01,2.88E+01,-3.52E+01,2.58E+02,1.64E+01,2.23E+01,2.14E+00,1.02E+02,-4.50E+02,2.46E+01,2.61E+01,2.63E+01,2.56E+01,2.47E+01,2.40E+01,2.45E+01,2.33E+01,2.38E+01,2.30E+01,2.21E+01,2.79E+01,1.54E+01,4.14E+01,-2.73E+00,2.41E+01,2.27E+01,2.55E+01,2.12E+01,2.40E+01,2.33E+01,2.28E+01,1.87E+01,1.92E+01,2.06E+01,2.22E+01,2.23E+01,2.23E+01,2.24E+01,2.24E+01,2.16E+01,2.16E+01,2.14E+01,2.12E+01,2.08E+01,2.04E+01,2.49E+01,6.00E+01,4.76E+02,4.89E+02,2.04E+01,6.79E+00,6.88E+01,-1.52E+02,5.82E+02,1.17E+01,4.97E+01,-1.60E+02,-1.63E+02,-1.50E+02,2.58E+01,2.55E+01,2.47E+01,2.37E+01,2.49E+01,2.45E+01,2.30E+01,2.42E+01,2.28E+01,2.65E+01,2.51E+01,2.19E+01,2.65E+01,1.71E+01,3.57E+01,2.46E+01,2.21E+01,2.33E+01,2.10E+01,2.12E+01,2.05E+01,2.10E+01,2.18E+01,2.22E+01,2.23E+01,2.19E+01,2.21E+01,2.22E+01,2.25E+01,2.21E+01,2.11E+01,2.11E+01,2.08E+01
34,2.11E+01,2.70E+01,7.84E+01,2.18E+01,6.49E+01,6.68E+01,6.86E+01,7.02E+01,1.04E+01,8.83E+01,-4.12E+02,-4.26E+02,-4.40E+02,-3.14E+01,-1.86E+01,-2.92E+00,1.23E+01,3.01E+01,2.52E+01,2.58E+01,2.60E+01,2.52E+01,2.39E+01,2.15E+01,3.58E+01,-1.51E+01,1.14E+02,-7.06E+01,2.13E+01,2.62E+01,1.95E+01,2.60E+01,1.97E+01,1.97E+01,1.96E+01,2.47E+01,2.18E+01,2.18E+01,2.16E+01,2.15E+01,2.13E+01,2.13E+01,2.12E+01,2.09E+01,2.11E+01,2.09E+01,2.07E+01,2.03E+01,1.98E+01,2.36E+01,5.63E+01,1.73E+02,1.73E+03,1.97E+01,2.03E+01,2.08E+01,-2.35E+01,4.61E+02,5.80E+00,6.05E+00,6.31E+00,1.72E+02,1.42E+02,2.78E+01,2.96E+01,2.46E+01,2.56E+01,2.57E+01,2.58E+01,2.53E+01,2.39E+01,2.69E+01,2.17E+01,2.61E+01,2.14E+01,2.58E+01,2.07E+01,2.69E+01,2.27E+01,2.37E+01,2.20E+01,2.03E+01,1.99E+01,1.98E+01,2.22E+01,2.18E+01,2.16E+01,2.15E+01,2.11E+01,2.12E+01,2.11E+01,2.15E+01,2.16E+01,2.04E+01,2.05E+01,2.02E+01
35,2.12E+01,3.05E+01,1.11E+02,2.93E+01,3.03E+01,-1.45E+02,1.08E+03,-5.81E+03,1.57E+01,2.39E+01,-9.40E+00,1.32E+02,-7.89E+02,7.15E+00,-1.38E+01,-6.31E+00,1.20E+01,2.68E+01,2.41E+01,2.43E+01,2.46E+01,2.41E+01,2.31E+01,2.14E+01,2.81E+01,1.63E+01,3.65E+01,9.15E+00,2.20E+01,2.45E+01,2.15E+01,2.41E+01,2.20E+01,2.29E+01,1.90E+01,2.20E+01,2.24E+01,2.23E+01,2.21E+01,2.19E+01,2.17E+01,2.15E+01,2.13E+01,2.12E+01,2.11E+01,2.09E+01,2.06E+01,2.03E+01,2.00E+01,2.57E+01,7.55E+01,8.22E+02,8.50E+02,-7.00E+00,1.79E+02,-8.69E+02,3.56E+03,-1.42E+04,9.80E+00,4.90E+01,-2.07E+02,8.13E+02,2.00E+03,2.63E+01,2.67E+01,2.41E+01,2.36E+01,2.44E+01,2.40E+01,2.41E+01,2.31E+01,2.47E+01,2.27E+01,2.32E+01,2.47E+01,2.19E+01,2.52E+01,2.11E+01,2.26E+01,2.34E+01,2.24E+01,2.25E+01,2.15E+01,2.20E+01,2.24E+01,2.23E+01,2.21E+01,2.19E+01,2.17E+01,2.15E+01,2.13E+01,2.13E+01,2.12E+01,2.08E+01,2.06E+01,2.03E+01
36,2.16E+01,3.08E+01,8.79E+01,2.25E+01,5.05E+01,5.23E+01,5.40E+01,5.56E+01,1.04E+01,5.31E+01,-4.19E+02,5.68E+03,5.88E+03,3.68E+01,3.88E+01,3.95E+01,4.20E+01,2.15E+01,2.92E+01,2.58E+01,5.69E+01,2.43E+01,2.27E+01,2.33E+01,2.41E+01,2.39E+01,2.27E+01,2.37E+01,2.24E+01,2.20E+01,2.24E+01,2.38E+01,2.27E+01,2.17E+01,2.15E+01,2.14E+01,2.24E+01,2.21E+01,2.18E+01,2.16E+01,2.14E+01,2.11E+01,2.10E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01,2.00E+01,1.97E+01,2.46E+01,5.46E+01,1.91E+02,1.14E+03,1.99E+01,2.06E+01,2.12E+01,-2.85E+01,2.67E+02,-6.10E+00,3.13E+02,3.24E+02,1.03E+03,9.98E+02,3.15E+01,3.52E+01,2.41E+01,2.88E+01,2.60E+01,-2.90E+00,2.43E+01,2.27E+01,2.22E+01,2.40E+01,2.38E+01,2.27E+01,2.37E+01,2.25E+01,2.20E+01,2.28E+01,2.37E+01,2.27E+01,2.18E+01,2.16E+01,2.24E+01,2.23E+01,2.21E+01,2.18E+01,2.16E+01,2.14E+01,2.11E+01,2.10E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01,2.00E+01
37,2.18E+01,3.20E+01,7.67E+01,2.49E+01,1.26E+02,1.33E+03,-1.57E+04,1.73E+05,1.45E+01,2.90E+01,-5.87E+01,1.07E+03,1.11E+03,-2.50E+00,5.66E+00,1.74E+01,2.58E+01,2.83E+01,2.92E+01,2.77E+01,2.90E+01,2.50E+01,2.92E+01,2.82E+01,2.74E+01,2.53E+01,2.14E+01,2.61E+01,2.58E+01,2.47E+01,2.24E+01,2.21E+01,1.94E+01,2.11E+01,2.11E+01,2.41E+01,2.16E+01,2.20E+01,2.16E+01,2.14E+01,2.11E+01,2.08E+01,2.06E+01,2.05E+01,2.03E+01,2.01E+01,1.98E+01,1.95E+01,1.91E+01,2.34E+01,4.20E+01,2.04E+02,2.63E+03,4.23E+01,-2.87E+02,3.36E+03,-1.33E+04,8.02E+04,3.70E+00,1.93E+02,2.00E+02,-7.46E+02,-5.67E+02,2.99E+01,3.09E+01,2.70E+01,2.78E+01,2.84E+01,2.53E+01,2.64E+01,2.39E+01,-1.75E+01,-5.47E+01,2.38E+01,1.78E+01,2.80E+01,1.30E+01,-2.92E+01,2.10E+01,2.07E+01,1.70E+01,1.77E+01,1.95E+01,2.24E+01,2.22E+01,2.19E+01,2.16E+01,2.14E+01,2.11E+01,2.08E+01,2.06E+01,2.05E+01,2.03E+01,2.01E+01,1.98E+01,1.95E+01
38,2.13E+01,2.96E+01,6.75E+01,2.11E+01,3.67E+01,1.82E+02,2.34E+03,3.25E+04,3.60E+00,2.06E+02,2.16E+02,2.27E+02,4.05E+03,2.78E+01,2.95E+01,3.07E+01,3.19E+01,2.58E+01,2.94E+01,2.72E+01,3.76E+01,3.78E+00,-2.57E+01,2.26E+01,2.37E+01,2.33E+01,2.10E+01,2.46E+01,1.99E+01,1.68E+01,9.35E+00,3.88E+01,3.36E+01,2.27E+01,2.20E+01,2.33E+01,2.20E+01,2.18E+01,2.16E+01,2.11E+01,2.06E+01,2.03E+01,2.01E+01,1.98E+01,1.96E+01,1.93E+01,1.90E+01,1.88E+01,1.84E+01,2.23E+01,3.98E+01,9.24E+01,3.22E+02,3.54E+01,2.88E+02,3.82E+03,-5.71E+04,9.14E+05,1.88E+01,1.99E+01,1.07E+02,1.35E+02,1.11E+02,3.00E+01,3.15E+01,2.59E+01,2.80E+01,2.77E+01,1.76E+01,3.71E+01,4.99E+01,4.88E+01,3.06E+01,2.34E+01,2.12E+01,2.45E+01,2.28E+01,2.08E+01,2.16E+01,2.65E+01,2.54E+01,2.34E+01,2.26E+01,2.31E+01,2.21E+01,2.18E+01,2.15E+01,2.11E+01,2.07E+01,2.03E+01,2.01E+01,1.98E+01,1.96E+01,1.93E+01,1.90E+01,1.88E+01
